"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/1998","1,229.20","1,231.90","1,237.20","1,225.00","","-0.22%"
"12/30/1998","1,231.90","1,241.80","1,244.90","1,231.20","","-0.80%"
"12/29/1998","1,241.80","1,225.50","1,241.90","1,220.80","","1.33%"
"12/28/1998","1,225.50","1,226.30","1,231.50","1,221.20","","-0.07%"
"12/24/1998","1,226.30","1,228.50","1,229.70","1,224.80","","-0.18%"
"12/23/1998","1,228.50","1,203.60","1,229.90","1,203.60","","2.07%"
"12/22/1998","1,203.60","1,202.80","1,209.20","1,192.70","","0.07%"
"12/21/1998","1,202.80","1,188.00","1,210.90","1,188.00","","1.25%"
"12/18/1998","1,188.00","1,180.00","1,188.90","1,178.30","","0.68%"
"12/17/1998","1,180.00","1,161.90","1,180.00","1,161.90","","1.56%"
"12/16/1998","1,161.90","1,162.80","1,166.30","1,154.70","","-0.08%"
"12/15/1998","1,162.80","1,141.20","1,162.80","1,141.20","","1.89%"
"12/14/1998","1,141.20","1,166.50","1,166.50","1,136.90","","-2.17%"
"12/11/1998","1,166.50","1,165.00","1,167.90","1,153.20","","0.13%"
"12/10/1998","1,165.00","1,183.50","1,183.80","1,163.80","","-1.56%"
"12/09/1998","1,183.50","1,181.40","1,185.20","1,175.90","","0.18%"
"12/08/1998","1,181.40","1,187.70","1,193.50","1,172.80","","-0.53%"
"12/07/1998","1,187.70","1,176.70","1,189.00","1,176.70","","0.93%"
"12/04/1998","1,176.70","1,150.10","1,176.70","1,150.10","","2.31%"
"12/03/1998","1,150.10","1,171.20","1,177.00","1,149.60","","-1.80%"
"12/02/1998","1,171.20","1,175.30","1,175.30","1,157.80","","-0.35%"
"12/01/1998","1,175.30","1,163.60","1,175.90","1,150.30","","1.01%"
"11/30/1998","1,163.60","1,192.30","1,192.70","1,163.60","","-2.41%"
"11/27/1998","1,192.30","1,186.90","1,193.00","1,186.80","","0.45%"
"11/25/1998","1,186.90","1,183.00","1,187.20","1,179.40","","0.33%"
"11/24/1998","1,183.00","1,188.20","1,191.30","1,181.80","","-0.44%"
"11/23/1998","1,188.20","1,163.50","1,188.20","1,163.50","","2.12%"
"11/20/1998","1,163.50","1,152.60","1,163.50","1,152.60","","0.95%"
"11/19/1998","1,152.60","1,144.50","1,155.10","1,144.40","","0.71%"
"11/18/1998","1,144.50","1,139.30","1,144.50","1,133.10","","0.46%"
"11/17/1998","1,139.30","1,135.90","1,151.70","1,129.70","","0.30%"
"11/16/1998","1,135.90","1,125.70","1,138.70","1,125.70","","0.91%"
"11/13/1998","1,125.70","1,117.70","1,126.30","1,116.80","","0.72%"
"11/12/1998","1,117.70","1,121.00","1,126.60","1,115.50","","-0.29%"
"11/11/1998","1,121.00","1,128.30","1,136.20","1,117.40","","-0.65%"
"11/10/1998","1,128.30","1,130.20","1,135.40","1,122.80","","-0.17%"
"11/09/1998","1,130.20","1,141.00","1,141.00","1,123.20","","-0.95%"
"11/06/1998","1,141.00","1,133.80","1,141.30","1,131.20","","0.64%"
"11/05/1998","1,133.80","1,118.70","1,133.90","1,109.50","","1.35%"
"11/04/1998","1,118.70","1,110.80","1,127.20","1,110.60","","0.71%"
"11/03/1998","1,110.80","1,111.60","1,115.00","1,106.40","","-0.07%"
"11/02/1998","1,111.60","1,098.70","1,114.40","1,098.70","","1.17%"
"10/30/1998","1,098.70","1,085.90","1,103.80","1,085.90","","1.18%"
"10/29/1998","1,085.90","1,068.10","1,086.10","1,066.00","","1.67%"
"10/28/1998","1,068.10","1,065.30","1,072.80","1,059.70","","0.26%"
"10/27/1998","1,065.30","1,072.30","1,087.10","1,063.10","","-0.65%"
"10/26/1998","1,072.30","1,070.70","1,081.20","1,068.20","","0.15%"
"10/23/1998","1,070.70","1,078.50","1,078.50","1,067.40","","-0.72%"
"10/22/1998","1,078.50","1,069.90","1,080.40","1,061.50","","0.80%"
"10/21/1998","1,069.90","1,063.90","1,073.60","1,058.10","","0.56%"
"10/20/1998","1,063.90","1,062.40","1,084.10","1,060.60","","0.14%"
"10/19/1998","1,062.40","1,056.40","1,065.20","1,054.20","","0.57%"
"10/16/1998","1,056.40","1,047.50","1,062.70","1,047.50","","0.85%"
"10/15/1998","1,047.50","1,005.50","1,053.10","1,000.10","","4.18%"
"10/14/1998","1,005.50","994.80","1,014.40","987.80","","1.08%"
"10/13/1998","994.80","997.70","1,000.80","987.50","","-0.29%"
"10/12/1998","997.70","985.30","1,010.70","984.40","","1.35%"
"10/09/1998","984.40","959.40","984.40","953.00","","2.61%"
"10/08/1998","959.40","970.70","970.70","923.30","","-1.16%"
"10/07/1998","970.70","984.60","995.70","957.10","","-1.41%"
"10/06/1998","984.60","988.60","1,008.80","974.80","","-0.40%"
"10/05/1998","988.60","1,002.60","1,002.60","964.70","","-1.40%"
"10/02/1998","1,002.60","986.40","1,005.40","971.60","","1.64%"
"10/01/1998","986.40","1,017.00","1,017.00","981.20","","-3.01%"
"09/30/1998","1,017.00","1,049.00","1,049.00","1,015.70","","-3.05%"
"09/29/1998","1,049.00","1,048.70","1,056.30","1,039.90","","0.03%"
